TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


1210;13,8;-2,00;0,53;9,52;-0,42;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,19;-1,11;-0,51;156,60;61,80
1220;13,8;-0,32;0,48;9,55;0,68;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,19;-1,45;-0,60;156,60;61,74
1230;13,8;-0,41;0,04;10,03;1,94;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,19;0,23;-0,52;156,60;61,74
1240;13,8;-1,17;-0,19;9,62;0,52;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,17;0,14;-0,45;156,60;61,74
1250;13,8;-1,11;0,17;9,39;0,57;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,17;-0,63;-0,47;156,60;61,72
1260;13,8;-0,60;0,27;9,26;1,52;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,17;-0,57;-0,48;156,60;61,69
1270;13,8;-0,86;0,11;9,56;0,86;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,16;-0,06;-0,44;156,60;61,68
1280;13,8;-0,88;0,47;9,20;0,27;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,15;-0,32;-0,43;156,60;61,67
1290;13,8;-0,77;0,11;9,42;0,47;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,15;-0,35;-0,42;156,60;61,65
1300;13,8;-0,74;0,16;9,91;1,08;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,15;-0,23;-0,40;156,60;61,63
1310;13,8;-0,83;0,52;9,76;0,40;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,14;-0,20;-0,38;156,60;61,62
1320;13,8;-0,93;0,39;9,83;0,35;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,14;-0,29;-0,37;156,60;61,61
1330;13,8;-0,55;-0,17;9,81;0,91;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,14;-0,40;-0,37;156,60;61,59
1340;13,8;-0,93;-0,28;9,64;0,72;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,13;-0,01;-0,34;156,60;61,58
1350;13,8;-0,92;0,27;8,97;-0,23;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,12;-0,40;-0,34;156,60;61,56
1360;13,8;-0,90;0,19;9,53;0,74;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,13;-0,39;-0,35;156,60;61,54
1370;13,8;-0,73;0,38;9,50;0,35;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,12;-0,37;-0,35;156,60;61,52
1380;13,8;-0,97;0,36;9,53;0,23;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,12;-0,20;-0,34;156,76;61,50
1390;13,8;-0,88;0,09;10,17;0,36;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,12;-0,44;-0,35;156,76;61,48
1400;13,8;-0,91;0,60;9,51;0,27;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,12;-0,34;-0,35;156,76;61,46
1410;13,8;-1,29;0,54;9,72;0,46;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,12;-0,38;-0,35;156,76;61,44
1420;13,8;-0,92;0,55;9,52;0,14;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,12;-0,75;-0,39;156,76;61,40
1430;13,8;-0,76;0,37;9,68;0,50;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,12;-0,39;-0,39;156,76;61,38
1440;13,8;-0,63;0,12;9,89;0,92;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,12;-0,23;-0,37;156,76;61,37
1450;13,8;-1,11;0,11;10,07;0,27;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,11;-0,09;-0,35;156,76;61,35
1460;13,8;-1,11;0,30;9,95;-0,28;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,11;-0,57;-0,37;156,76;61,32
1470;13,8;-0,99;0,19;9,96;1,03;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,11;-0,58;-0,39;156,76;61,29
1480;13,8;-1,34;0,11;9,94;0,37;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,11;-0,46;-0,40;156,76;61,27
1490;13,8;-0,97;0,21;9,44;0,60;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,10;-0,81;-0,44;156,76;61,23
1500;13,8;-0,76;0,52;9,51;0,58;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,10;-0,44;-0,44;156,76;61,20
1510;13,8;-0,98;0,45;10,08;-0,80;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,09;-0,23;-0,42;156,76;61,19
1520;13,8;0,25;0,39;10,07;1,48;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,10;-0,45;-0,42;156,76;61,16
1530;13,8;0,61;0,25;9,96;3,37;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,09;0,78;-0,30;156,76;61,18
1540;13,8;-1,92;-0,27;9,80;0,00;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,06;1,14;-0,16;156,76;61,21
1550;13,8;-1,92;0,22;10,19;-0,88;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,06;-1,40;-0,28;156,76;61,15
1560;13,8;0,64;0,28;10,08;1,95;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,07;-1,40;-0,39;156,76;61,09
1570;13,8;0,46;0,05;10,37;2,38;61,20;0;0;0;324,2;4,6793447;51,8475990;79,55;-213,27;0,87;3;9;0,8;2,1;2,16;2,15;-3,06;1,16;-0,24;156,76;61,13
1580;13,8;-0,59;0,18;8,90;1,37;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-3,03;0,98;-0,12;156,76;61,15
1590;13,8;-0,22;0,45;9,33;0,64;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-3,02;-0,07;-0,11;156,89;61,14
1600;13,8;0,15;0,20;10,31;2,13;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-3,02;0,29;-0,07;156,89;61,15
1610;13,8;-0,49;0,26;10,60;1,71;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-3,00;0,66;0,00;156,89;61,16
1620;13,8;-0,33;0,67;9,68;1,73;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,98;0,02;0,00;156,89;61,15
1630;13,8;0,40;0,01;9,47;2,89;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,97;0,18;0,02;156,89;61,15
1640;13,8;0,13;-0,20;9,85;2,43;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,94;0,90;0,11;156,89;61,18
1650;13,8;-0,52;-0,32;9,82;2,30;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,92;0,63;0,16;156,89;61,19
1660;13,8;-0,98;0,00;9,47;1,31;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,90;-0,02;0,14;156,89;61,18
1670;13,8;-1,12;0,61;9,29;0,43;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,89;-0,49;0,08;156,89;61,16
1680;13,8;-0,64;0,29;9,48;0,65;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,89;-0,63;0,01;156,89;61,13
1690;13,8;-0,53;0,34;9,73;0,23;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,88;-0,14;-0,01;156,89;61,12
1700;13,8;-0,44;0,36;10,27;1,17;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,88;-0,04;-0,01;156,89;61,11
1710;13,8;-0,87;0,52;9,43;0,52;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,87;0,05;-0,00;156,89;61,10
1720;13,8;-1,42;-0,03;9,72;-0,56;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,87;-0,38;-0,04;156,89;61,08
1730;13,8;-0,79;0,11;9,19;0,46;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,88;-0,93;-0,13;156,89;61,04
1740;13,8;-1,51;0,40;9,24;-1,35;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,87;-0,30;-0,15;156,89;61,02
1750;13,8;-0,56;0,56;9,61;-0,19;61,06;0;0;0;324,3;4,6793165;51,8476257;77,59;-210,23;0,89;3;9;0,8;2,1;2,16;2,15;-2,89;-1,02;-0,23;156,89;60,98
1760;13,8;-0,92;0,25;10,56;-1,82;61,06;0;0;0;324,3;4,6792874;51,8476524;75,62;-207,57;0,89;3;8;0,8;2,1;2,16;2,15;-2,89;-0,06;-0,22;156,89;60,97
1770;13,8;-1,08;-0,04;10,16;-0,85;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,91;-0,43;-0,24;156,89;60,95
1780;13,8;-0,88;0,00;10,45;-0,17;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,93;-0,58;-0,27;157,12;60,92
1790;13,8;-1,54;-0,30;10,15;-1,52;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,93;-0,38;-0,28;157,12;60,90
1800;13,8;-1,44;-0,01;10,06;-0,96;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,95;-1,03;-0,36;157,12;60,86
1810;13,8;-0,65;0,54;9,38;-0,88;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,96;-0,94;-0,42;157,12;60,82
1820;13,8;-0,78;1,04;9,55;-1,31;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,97;-0,15;-0,39;157,12;60,81
1830;13,8;-0,27;0,74;10,18;-0,73;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,99;-0,27;-0,38;157,12;60,79
1840;13,8;0,58;0,47;10,66;-0,28;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-3,00;0,24;-0,31;157,12;60,79
1850;13,8;1,06;0,24;11,12;1,00;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-3,00;1,10;-0,17;157,12;60,83
1860;13,8;-0,13;-0,02;10,82;2,55;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,99;1,58;0,00;157,12;60,88
1870;13,8;-0,53;-0,22;10,79;0,73;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,97;0,38;0,04;157,12;60,88
1880;13,8;-0,41;0,52;9,97;0,73;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,96;-0,02;0,03;157,12;60,87
1890;13,8;-1,50;1,43;10,11;0,70;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,96;0,10;0,04;157,12;60,87
1900;13,8;1,60;0,72;10,53;3,85;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,95;-0,99;-0,06;157,12;60,83
1910;13,8;1,70;0,45;9,94;3,80;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,92;2,10;0,15;157,12;60,90
1920;13,8;1,27;0,95;8,91;4,97;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,88;2,20;0,36;157,12;60,97
1930;13,8;-0,70;0,53;8,94;2,73;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,83;1,76;0,50;157,12;61,02
1940;13,8;-0,58;0,31;10,47;1,97;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,81;-0,22;0,43;157,12;61,01
1950;13,8;1,87;1,02;9,98;3,79;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,79;-0,10;0,37;157,12;61,00
1960;13,8;1,36;0,65;10,02;3,64;60,77;0;0;0;324,6;4,6792874;51,8476524;75,62;-207,57;0,92;3;8;0,8;2,1;2,16;2,15;-2,75;2,34;0,57;157,12;61,08
1970;13,8;1,48;0,64;9,28;3,63;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,72;1,83;0,70;157,12;61,14
1980;13,8;0,60;0,94;8,77;4,70;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,68;1,94;0,82;157,31;61,20
1990;13,8;-0,06;0,64;9,38;2,95;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,64;1,05;0,84;157,31;61,23
2000;13,8;0,47;0,96;8,98;2,11;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,61;0,39;0,80;157,31;61,24
2010;13,8;0,72;0,63;9,52;2,81;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,59;0,91;0,81;157,31;61,27
2020;13,8;0,76;0,76;9,44;2,27;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,56;1,16;0,84;157,31;61,30
2030;13,8;0,40;0,48;9,92;1,58;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,54;1,20;0,88;157,31;61,34
2040;13,8;1,00;0,74;9,71;1,02;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,53;0,83;0,87;157,31;61,37
2050;13,8;0,99;0,61;9,68;1,06;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,52;1,44;0,93;157,31;61,41
2060;13,8;1,11;0,60;9,50;1,45;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,51;1,42;0,98;157,31;61,46
2070;13,8;0,55;0,59;9,69;1,15;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,50;1,54;1,04;157,31;61,50
2080;13,8;0,46;0,21;10,18;0,32;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,49;0,98;1,03;157,31;61,53
2090;13,8;0,88;0,74;9,92;-0,15;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,48;0,88;1,02;157,31;61,56
2100;13,8;1,13;0,40;10,38;0,89;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,49;1,31;1,04;157,31;61,60
2110;13,8;1,22;0,56;10,43;0,36;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,48;1,55;1,10;157,31;61,65
2120;13,8;1,47;0,79;9,76;1,14;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,48;1,64;1,15;157,31;61,70
2130;13,8;0,57;1,08;10,06;0,10;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,47;1,90;1,22;157,31;61,76
2140;13,8;1,11;0,80;9,77;1,35;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,47;1,00;1,20;157,31;61,79
2150;13,8;1,21;0,87;9,85;0,59;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,46;1,53;1,23;157,31;61,84
2160;13,8;0,63;0,91;10,32;0,72;60,66;0;0;0;324,8;4,6792593;51,8476791;73,65;-204,53;0,97;3;8;0,8;2,1;2,16;2,15;-2,45;1,63;1,27;157,31;61,89
2170;13,8;0,92;0,64;10,88;1,02;60,66;0;0;0;324,8;4,6792312;51,8477020;71,74;-201,87;0,97;3;8;0,8;2,1;2,16;2,15;-2,45;1,05;1,25;157,31;61,93
2180;13,8;0,50;0,50;10,08;0,21;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,44;1,34;1,26;157,50;61,97
2190;13,8;0,39;0,78;9,58;0,38;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,44;0,91;1,23;157,50;62,00
2200;13,8;0,48;0,54;9,63;0,84;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,44;0,81;1,18;157,50;62,02
2210;13,8;0,09;0,41;10,52;-0,25;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,43;0,89;1,15;157,50;62,05
2220;13,8;1,00;0,70;10,00;0,72;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,43;0,51;1,09;157,50;62,06
2230;13,8;0,27;0,49;10,14;0,43;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,43;1,42;1,12;157,50;62,10
2240;13,8;0,49;0,53;10,44;0,41;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,43;0,68;1,08;157,50;62,12
2250;13,8;0,53;0,62;10,49;0,21;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,42;0,90;1,06;157,50;62,15
2260;13,8;0,81;0,55;10,09;1,39;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,43;0,95;1,05;157,50;62,19
2270;13,8;0,34;0,40;10,17;0,02;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,41;1,23;1,07;157,50;62,23
2280;13,8;0,05;0,63;10,23;-0,36;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,42;0,76;1,04;157,50;62,26
2290;13,8;1,05;1,43;9,71;0,87;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,42;0,46;0,98;157,50;62,27
2300;13,8;1,18;1,04;9,74;1,16;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,42;1,47;1,03;157,50;62,32
2310;13,8;0,86;0,81;10,23;1,69;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,41;1,59;1,08;157,50;62,38
2320;13,8;0,43;0,51;10,04;0,75;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,39;1,27;1,10;157,50;62,42
2330;13,8;0,46;0,69;9,83;0,98;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,39;0,84;1,08;157,50;62,45
2340;13,8;0,70;0,81;10,87;2,35;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,38;0,87;1,06;157,50;62,48
2350;13,8;0,53;0,95;10,59;1,67;60,95;0;0;0;325,0;4,6792312;51,8477020;71,74;-201,87;1,02;3;8;0,8;2,1;2,16;2,15;-2,36;1,10;1,06;157,50;62,52
2360;13,8;0,43;1,09;9,54;1,21;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,35;0,94;1,05;157,50;62,55
2370;13,8;0,40;0,61;10,27;1,91;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,34;0,83;1,03;157,96;62,57
2380;13,8;0,41;0,44;10,40;1,63;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,32;0,80;1,00;157,96;62,60
2390;13,8;0,35;0,91;10,28;1,23;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,31;0,81;0,98;157,96;62,62
2400;13,8;0,50;0,91;10,40;1,39;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,30;0,75;0,96;157,96;62,65
2410;13,8;0,26;0,86;10,27;0,95;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,29;0,89;0,95;157,96;62,68
2420;13,8;0,43;1,09;10,18;1,87;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,28;0,65;0,92;157,96;62,70
2430;13,8;0,54;1,66;10,06;1,68;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,27;0,82;0,91;157,96;62,72
2440;13,8;0,41;1,23;10,26;1,44;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,25;0,93;0,91;157,96;62,75
2450;13,8;1,04;0,82;9,89;1,98;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,24;0,79;0,90;157,96;62,78
2460;13,8;1,01;0,80;9,77;2,04;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,23;1,43;0,95;157,96;62,84
2470;13,8;0,50;0,79;10,33;1,57;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,21;1,39;1,00;157,96;62,89
2480;13,8;0,83;0,91;10,16;1,58;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,20;0,87;0,99;157,96;62,92
2490;13,8;0,81;1,11;10,19;2,08;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,19;1,21;1,01;157,96;62,97
2500;13,8;0,67;1,06;10,26;1,69;61,96;0;0;0;325,4;4,6792026;51,8477249;69,75;-199,21;1,07;3;6;0,8;2,1;2,16;2,15;-2,17;1,18;1,03;157,96;63,01
